%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
129, -102033.27, -62966.14, -107680.84, -48684.82, -104300.74, -133140.89, -106274.23, -108868.66, 0.000, 0.000, 0.000, 11:58:36.288, 1546880316288
130, -101907.63, -62979.35, -107513.66, -48718.75, -104286.35, -133149.69, -106203.44, -108912.60, 0.000, 0.000, 0.000, 11:58:36.288, 1546880316288
131, -101904.66, -63032.61, -107506.79, -48778.59, -104242.48, -133183.89, -106227.91, -108962.34, 0.000, 0.000, 0.000, 11:58:36.288, 1546880316288
132, -102016.64, -63008.80, -107683.28, -48759.28, -104254.26, -133168.20, -106308.76, -108927.49, 0.000, 0.000, 0.000, 11:58:36.346, 1546880316346
133, -102045.45, -62937.41, -107749.24, -48698.68, -104303.83, -133111.27, -106299.88, -108868.21, 0.000, 0.000, 0.000, 11:58:36.347, 1546880316347
134, -101918.05, -62944.34, -107574.07, -48721.23, -104299.09, -133109.34, -106212.89, -108897.16, 0.000, 0.000, 0.000, 11:58:36.347, 1546880316347
135, -101886.42, -62993.38, -107533.26, -48781.50, -104253.16, -133147.86, -106224.16, -108953.95, 0.000, 0.000, 0.000, 11:58:36.347, 1546880316347
136, -101987.68, -62995.33, -107679.32, -48783.06, -104250.59, -133150.03, -106296.16, -108933.59, -0.290, 0.318, 0.880, 11:58:36.347, 1546880316347
137, -102046.62, -62915.84, -107793.67, -48715.20, -104298.29, -133097.91, -106314.05, -108866.54, 0.000, 0.000, 0.000, 11:58:36.347, 1546880316347
138, -101928.84, -62916.38, -107625.48, -48725.32, -104303.43, -133090.08, -106218.41, -108878.96, 0.000, 0.000, 0.000, 11:58:36.347, 1546880316347
139, -101869.62, -62960.28, -107549.02, -48781.72, -104257.38, -133127.75, -106213.19, -108938.51, 0.000, 0.000, 0.000, 11:58:36.347, 1546880316347
140, -101955.00, -62986.63, -107659.23, -48800.03, -104240.91, -133143.56, -106272.95, -108932.27, 0.000, 0.000, 0.000, 11:58:36.347, 1546880316347
141, -102042.68, -62911.73, -107814.33, -48732.97, -104289.08, -133099.30, -106318.48, -108865.51, 0.000, 0.000, 0.000, 11:58:36.347, 1546880316347
142, -101942.03, -62901.54, -107666.90, -48725.28, -104302.78, -133072.64, -106221.23, -108857.75, 0.000, 0.000, 0.000, 11:58:36.347, 1546880316347
143, -101863.24, -62945.06, -107563.54, -48781.92, -104264.91, -133111.50, -106204.18, -108922.86, 0.000, 0.000, 0.000, 11:58:36.348, 1546880316348
144, -101929.41, -62990.70, -107639.09, -48817.06, -104236.53, -133141.45, -106253.22, -108933.39, 0.000, 0.000, 0.000, 11:58:36.348, 1546880316348
145, -102030.28, -62917.12, -107814.75, -48750.83, -104273.68, -133104.19, -106313.84, -108865.66, 0.000, 0.000, 0.000, 11:58:36.348, 1546880316348
146, -101959.02, -62892.26, -107708.91, -48727.56, -104298.76, -133068.95, -106229.19, -108842.55, -0.292, 0.318, 0.870, 11:58:36.348, 1546880316348
147, -101859.24, -62926.46, -107577.18, -48777.63, -104268.74, -133106.63, -106194.79, -108905.88, 0.000, 0.000, 0.000, 11:58:36.406, 1546880316406
148, -101900.88, -62977.20, -107620.45, -48820.41, -104230.45, -133147.66, -106233.08, -108929.97, 0.000, 0.000, 0.000, 11:58:36.406, 1546880316406
149, -102011.44, -62913.16, -107808.63, -48763.86, -104260.96, -133129.63, -106307.48, -108870.74, 0.000, 0.000, 0.000, 11:58:36.406, 1546880316406
150, -101970.47, -62865.20, -107754.60, -48721.68, -104295.18, -133097.19, -106242.46, -108831.22, 0.000, 0.000, 0.000, 11:58:36.406, 1546880316406
151, -101851.29, -62882.88, -107598.03, -48760.91, -104272.76, -133139.09, -106188.20, -108886.30, 0.000, 0.000, 0.000, 11:58:36.407, 1546880316407
152, -101865.88, -62928.41, -107610.95, -48810.06, -104229.27, -133200.88, -106217.54, -108924.23, 0.000, 0.000, 0.000, 11:58:36.407, 1546880316407
153, -101975.34, -62871.63, -107793.41, -48767.26, -104247.21, -133200.34, -106295.33, -108874.05, 0.000, 0.000, 0.000, 11:58:36.407, 1546880316407
154, -101970.02, -62799.97, -107801.05, -48712.94, -104290.09, -133161.55, -106259.16, -108822.95, 0.000, 0.000, 0.000, 11:58:36.407, 1546880316407
155, -101849.50, -62806.77, -107638.78, -48748.01, -104282.55, -133176.53, -106193.91, -108871.86, 0.000, 0.000, 0.000, 11:58:36.408, 1546880316408
156, -101844.42, -62846.00, -107629.66, -48802.75, -104237.06, -133210.94, -106216.94, -108921.48, -0.282, 0.308, 0.868, 11:58:36.408, 1546880316408
157, -101961.01, -62815.80, -107805.86, -48784.78, -104248.48, -133206.31, -106299.33, -108889.85, 0.000, 0.000, 0.000, 11:58:36.408, 1546880316408
158, -101995.01, -62734.84, -107873.85, -48718.02, -104297.08, -133170.80, -106293.60, -108829.43, 0.000, 0.000, 0.000, 11:58:36.408, 1546880316408
159, -101868.34, -62732.58, -107696.89, -48732.43, -104292.16, -133178.08, -106205.67, -108855.23, 0.000, 0.000, 0.000, 11:58:36.408, 1546880316408
160, -101834.74, -62774.92, -107650.22, -48783.89, -104245.02, -133239.28, -106214.08, -108910.81, 0.000, 0.000, 0.000, 11:58:36.408, 1546880316408
161, -101933.02, -62775.12, -107785.90, -48779.13, -104237.54, -133268.31, -106280.73, -108888.30, 0.000, 0.000, 0.000, 11:58:36.408, 1546880316408
162, -101992.05, -62695.57, -107892.78, -48706.44, -104281.66, -133242.97, -106296.84, -108817.92, 0.000, 0.000, 0.000, 11:58:36.465, 1546880316465
163, -101871.36, -62695.21, -107714.98, -48705.16, -104285.28, -133267.80, -106198.21, -108826.39, 0.000, 0.000, 0.000, 11:58:36.466, 1546880316466
164, -101808.33, -62740.54, -107631.29, -48752.55, -104239.39, -133334.13, -106190.77, -108886.74, 0.000, 0.000, 0.000, 11:58:36.466, 1546880316466
165, -101893.15, -62771.00, -107736.27, -48769.98, -104220.41, -133357.34, -106248.77, -108882.32, 0.000, 0.000, 0.000, 11:58:36.466, 1546880316466
166, -101980.19, -62696.91, -107884.27, -48703.49, -104261.95, -133322.63, -106290.95, -108812.47, -0.300, 0.298, 0.862, 11:58:36.466, 1546880316466
167, -101877.91, -62687.07, -107728.52, -48693.81, -104271.73, -133315.83, -106191.16, -108800.60, 0.000, 0.000, 0.000, 11:58:36.466, 1546880316466
168, -101792.95, -62729.03, -107615.84, -48743.16, -104230.02, -133353.77, -106167.95, -108860.95, 0.000, 0.000, 0.000, 11:58:36.466, 1546880316466
169, -101856.96, -62778.20, -107685.54, -48774.57, -104198.55, -133368.77, -106213.16, -108869.45, 0.000, 0.000, 0.000, 11:58:36.466, 1546880316466
170, -101967.05, -62718.48, -107863.91, -48719.56, -104239.66, -133326.30, -106279.55, -108806.97, 0.000, 0.000, 0.000, 11:58:36.466, 1546880316466
171, -101894.09, -62698.68, -107747.02, -48696.13, -104259.82, -133308.73, -106192.04, -108778.25, 0.000, 0.000, 0.000, 11:58:36.466, 1546880316466
172, -101788.39, -62736.92, -107604.85, -48740.93, -104226.25, -133342.66, -106151.23, -108836.25, 0.000, 0.000, 0.000, 11:58:36.466, 1546880316466
173, -101829.72, -62795.68, -107644.88, -48781.47, -104186.66, -133361.77, -106186.74, -108859.32, 0.000, 0.000, 0.000, 11:58:36.466, 1546880316466
174, -101945.77, -62744.79, -107830.94, -48734.16, -104215.19, -133319.34, -106260.77, -108801.29, 0.000, 0.000, 0.000, 11:58:36.467, 1546880316467
175, -101905.02, -62705.61, -107764.95, -48694.59, -104240.73, -133287.66, -106192.15, -108755.94, 0.000, 0.000, 0.000, 11:58:36.467, 1546880316467
176, -101784.63, -62735.76, -107599.22, -48731.76, -104215.09, -133314.52, -106132.49, -108806.59, -0.304, 0.322, 0.874, 11:58:36.467, 1546880316467
177, -101802.38, -62798.83, -107611.60, -48780.04, -104172.29, -133338.59, -106159.59, -108843.76, 0.000, 0.000, 0.000, 11:58:36.526, 1546880316526
178, -101920.51, -62767.07, -107794.66, -48749.27, -104190.91, -133305.38, -106238.27, -108797.49, 0.000, 0.000, 0.000, 11:58:36.526, 1546880316526
179, -101918.72, -62713.72, -107790.05, -48700.56, -104224.41, -133266.53, -106198.84, -108741.61, 0.000, 0.000, 0.000, 11:58:36.526, 1546880316526
180, -101791.05, -62736.18, -107607.75, -48729.62, -104206.94, -133287.42, -106121.59, -108780.17, 0.000, 0.000, 0.000, 11:58:36.526, 1546880316526
181, -101783.96, -62798.27, -107594.30, -48783.55, -104164.65, -133317.11, -106140.88, -108829.43, 0.000, 0.000, 0.000, 11:58:36.526, 1546880316526
182, -101895.72, -62787.95, -107761.04, -48772.09, -104172.85, -133296.23, -106215.69, -108797.02, 0.000, 0.000, 0.000, 11:58:36.526, 1546880316526
183, -101927.48, -62718.30, -107816.19, -48715.98, -104210.53, -133250.95, -106205.49, -108732.56, 0.000, 0.000, 0.000, 11:58:36.526, 1546880316526
184, -101801.02, -62730.10, -107630.15, -48736.61, -104201.95, -133264.97, -106115.88, -108757.13, 0.000, 0.000, 0.000, 11:58:36.526, 1546880316526
185, -101763.33, -62781.45, -107586.43, -48789.45, -104156.94, -133294.05, -106121.45, -108811.66, 0.000, 0.000, 0.000, 11:58:36.527, 1546880316527
186, -101863.69, -62793.96, -107731.54, -48798.44, -104153.91, -133286.78, -106189.96, -108794.79, 0.000, 0.000, 0.000, 11:58:36.527, 1546880316527
187, -101930.91, -62721.59, -107849.06, -48746.87, -104199.27, -133245.92, -106214.16, -108731.87, -0.288, 0.324, 0.880, 11:58:36.527, 1546880316527
188, -101813.42, -62720.04, -107669.55, -48755.88, -104198.27, -133250.41, -106117.45, -108738.55, 0.000, 0.000, 0.000, 11:58:36.527, 1546880316527
189, -101754.13, -62766.45, -107590.84, -48811.61, -104159.66, -133282.67, -106114.10, -108800.66, 0.000, 0.000, 0.000, 11:58:36.527, 1546880316527
190, -101840.34, -62798.77, -107694.41, -48836.84, -104144.30, -133284.86, -106171.84, -108798.07, 0.000, 0.000, 0.000, 11:58:36.527, 1546880316527
191, -101930.52, -62723.64, -107840.73, -48784.27, -104184.85, -133240.23, -106218.10, -108731.66, 0.000, 0.000, 0.000, 11:58:36.527, 1546880316527
192, -101837.80, -62716.22, -107684.71, -48785.83, -104196.38, -133238.72, -106128.00, -108724.73, 0.000, 0.000, 0.000, 11:58:36.586, 1546880316586
193, -101753.56, -62759.98, -107578.43, -48841.60, -104162.81, -133271.88, -106109.23, -108788.33, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
194, -101810.92, -62808.55, -107649.22, -48879.62, -104133.71, -133281.69, -106151.27, -108797.56, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
195, -101912.28, -62741.12, -107821.93, -48834.31, -104168.34, -133241.22, -106213.01, -108734.53, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
196, -101842.63, -62717.50, -107706.52, -48822.18, -104187.02, -133229.31, -106132.43, -108709.09, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
197, -101734.12, -62753.23, -107570.20, -48874.93, -104159.88, -133261.94, -106093.55, -108769.75, -0.288, 0.328, 0.882, 11:58:36.587, 1546880316587
198, -101765.55, -62809.54, -107612.09, -48924.66, -104125.13, -133280.45, -106127.30, -108796.04, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
199, -101872.36, -62754.98, -107798.80, -48892.76, -104155.93, -133250.09, -106203.57, -108745.68, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
200, -101837.16, -62708.35, -107733.30, -48864.31, -104181.43, -133227.17, -106140.52, -108704.17, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
201, -101717.29, -62731.22, -107568.41, -48908.36, -104159.53, -133254.45, -106081.94, -108755.02, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
202, -101725.73, -62791.34, -107586.56, -48967.62, -104124.62, -133282.33, -106111.38, -108797.02, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
203, -101822.77, -62750.44, -107767.44, -48944.86, -104143.30, -133257.16, -106188.93, -108753.44, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
204, -101825.18, -62685.51, -107763.26, -48902.31, -104176.83, -133226.25, -106154.98, -108699.68, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
205, -101709.04, -62698.54, -107579.14, -48935.07, -104160.91, -133246.66, -106077.82, -108736.31, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
206, -101694.11, -62753.75, -107566.67, -48994.22, -104121.80, -133275.56, -106096.48, -108785.69, 0.000, 0.000, 0.000, 11:58:36.587, 1546880316587
207, -101788.48, -62738.13, -107732.84, -48989.77, -104131.56, -133262.64, -106172.68, -108756.63, -0.284, 0.314, 0.876, 11:58:36.646, 1546880316646
208, -101820.95, -62662.78, -107792.45, -48939.68, -104173.03, -133228.31, -106170.31, -108696.62, 0.000, 0.000, 0.000, 11:58:36.646, 1546880316646
209, -101707.43, -62668.63, -107600.78, -48961.61, -104164.73, -133241.56, -106079.37, -108717.43, 0.000, 0.000, 0.000, 11:58:36.646, 1546880316646
210, -101667.48, -62718.55, -107552.21, -49018.74, -104122.27, -133270.14, -106083.79, -108770.67, 0.000, 0.000, 0.000, 11:58:36.647, 1546880316647
211, -101752.54, -62731.55, -107688.63, -49031.72, -104118.45, -133267.59, -106149.91, -108754.11, 0.000, 0.000, 0.000, 11:58:36.647, 1546880316647
212, -101809.55, -62654.17, -107798.57, -48977.45, -104160.40, -133230.30, -106173.53, -108688.28, 0.000, 0.000, 0.000, 11:58:36.647, 1546880316647
213, -101703.38, -62654.93, -107614.52, -48987.55, -104158.97, -133234.66, -106074.55, -108690.02, 0.000, 0.000, 0.000, 11:58:36.648, 1546880316648
214, -101640.22, -62707.01, -107534.33, -49047.53, -104120.26, -133267.22, -106066.49, -108748.79, 0.000, 0.000, 0.000, 11:58:36.648, 1546880316648
215, -101711.37, -62748.41, -107636.43, -49079.76, -104104.95, -133275.94, -106121.95, -108747.54, 0.000, 0.000, 0.000, 11:58:36.648, 1546880316648
216, -101791.07, -62677.11, -107782.61, -49029.11, -104146.07, -133241.14, -106169.35, -108683.25, 0.000, 0.000, 0.000, 11:58:36.648, 1546880316648
217, -101705.33, -62670.24, -107619.87, -49029.42, -104154.74, -133238.97, -106074.13, -108669.41, -0.282, 0.314, 0.870, 11:58:36.648, 1546880316648
218, -101619.32, -62717.03, -107499.68, -49086.26, -104118.31, -133269.95, -106047.49, -108726.55, 0.000, 0.000, 0.000, 11:58:36.648, 1546880316648
219, -101666.26, -62774.29, -107558.06, -49130.52, -104088.61, -133284.09, -106086.49, -108735.94, 0.000, 0.000, 0.000, 11:58:36.649, 1546880316649
220, -101764.61, -62715.44, -107723.60, -49090.00, -104127.52, -133256.64, -106153.02, -108678.63, 0.000, 0.000, 0.000, 11:58:36.649, 1546880316649
221, -101711.54, -62694.43, -107591.99, -49077.86, -104145.67, -133247.08, -106070.18, -108647.73, 0.000, 0.000, 0.000, 11:58:36.649, 1546880316649
222, -101612.97, -62733.61, -107428.98, -49130.77, -104113.84, -133277.02, -106022.86, -108698.48, 0.000, 0.000, 0.000, 11:58:36.707, 1546880316707
223, -101647.44, -62801.70, -107451.67, -49188.14, -104078.19, -133301.23, -106053.15, -108721.61, 0.000, 0.000, 0.000, 11:58:36.707, 1546880316707
224, -101749.14, -62753.93, -107622.41, -49155.89, -104105.52, -133278.16, -106124.23, -108667.78, 0.000, 0.000, 0.000, 11:58:36.707, 1546880316707
225, -101717.58, -62712.82, -107547.34, -49128.71, -104129.60, -133260.33, -106059.67, -108620.71, 0.000, 0.000, 0.000, 11:58:36.707, 1546880316707
226, -101602.16, -62744.94, -107365.41, -49178.11, -104105.46, -133291.06, -105994.45, -108664.34, 0.000, 0.000, 0.000, 11:58:36.707, 1546880316707
227, -101607.72, -62813.12, -107360.59, -49242.39, -104063.39, -133321.77, -106013.54, -108698.23, -0.276, 0.322, 0.876, 11:58:36.707, 1546880316707
228, -101705.93, -62781.53, -107523.40, -49224.29, -104078.37, -133306.97, -106084.80, -108654.04, 0.000, 0.000, 0.000, 11:58:36.707, 1546880316707
229, -101707.45, -62722.61, -107511.77, -49187.56, -104112.21, -133286.78, -106051.24, -108600.08, 0.000, 0.000, 0.000, 11:58:36.707, 1546880316707
230, -101585.73, -62742.39, -107312.64, -49229.36, -104095.60, -133314.61, -105970.33, -108632.65, 0.000, 0.000, 0.000, 11:58:36.707, 1546880316707
231, -101563.15, -62799.48, -107273.41, -49293.48, -104048.69, -133346.75, -105978.18, -108673.30, 0.000, 0.000, 0.000, 11:58:36.707, 1546880316707
232, -101659.22, -62790.07, -107416.80, -49295.92, -104055.57, -133345.34, -106049.41, -108645.19, 0.000, 0.000, 0.000, 11:58:36.707, 1546880316707
233, -101693.30, -62714.32, -107465.84, -49249.88, -104094.69, -133321.36, -106047.16, -108585.51, 0.000, 0.000, 0.000, 11:58:36.707, 1546880316707
234, -101571.22, -62718.08, -107262.09, -49277.86, -104080.98, -133340.36, -105950.35, -108599.34, 0.000, 0.000, 0.000, 11:58:36.708, 1546880316708
235, -101526.72, -62771.81, -107202.18, -49347.38, -104038.02, -133380.44, -105950.82, -108650.84, 0.000, 0.000, 0.000, 11:58:36.708, 1546880316708
236, -101608.66, -62786.03, -107323.55, -49368.61, -104031.07, -133389.55, -106011.19, -108634.99, 0.000, 0.000, 0.000, 11:58:36.708, 1546880316708
237, -101667.35, -62703.50, -107429.37, -49318.21, -104070.50, -133364.23, -106035.64, -108572.55, -0.276, 0.334, 0.880, 11:58:36.767, 1546880316767
238, -101558.03, -62698.77, -107242.48, -49336.94, -104065.23, -133379.31, -105935.28, -108571.67, 0.000, 0.000, 0.000, 11:58:36.767, 1546880316767
239, -101487.73, -62746.48, -107154.82, -49406.34, -104024.32, -133422.30, -105921.29, -108626.37, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
240, -101550.77, -62782.89, -107245.77, -49445.43, -104004.09, -133441.36, -105968.12, -108622.37, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
241, -101628.33, -62700.75, -107392.84, -49394.92, -104039.81, -133416.19, -106014.70, -108560.16, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
242, -101538.70, -62682.18, -107235.91, -49399.39, -104040.35, -133423.23, -105918.23, -108542.39, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
243, -101446.65, -62721.61, -107117.83, -49464.88, -104002.26, -133466.23, -105887.72, -108595.48, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
244, -101488.12, -62772.70, -107173.68, -49517.20, -103970.30, -133492.86, -105920.24, -108602.34, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
245, -101582.02, -62702.43, -107346.13, -49475.96, -104003.53, -133474.16, -105985.40, -108547.96, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
246, -101522.52, -62670.07, -107236.09, -49466.91, -104012.68, -133474.91, -105905.67, -108517.47, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
247, -101413.05, -62703.32, -107087.30, -49527.80, -103978.99, -133517.41, -105856.59, -108566.30, -0.270, 0.328, 0.884, 11:58:36.768, 1546880316768
248, -101436.84, -62768.28, -107116.09, -49594.34, -103944.28, -133555.33, -105882.60, -108588.93, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
249, -101536.91, -62715.46, -107293.82, -49564.34, -103969.76, -133542.66, -105955.09, -108541.50, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
250, -101506.71, -62664.23, -107235.71, -49536.89, -103982.93, -133532.47, -105895.07, -108496.13, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
251, -101385.88, -62689.51, -107061.79, -49589.67, -103953.13, -133571.05, -105827.37, -108535.71, 0.000, 0.000, 0.000, 11:58:36.768, 1546880316768
252, -101383.89, -62755.67, -107057.74, -49660.79, -103913.46, -133612.72, -105841.23, -108566.94, 0.000, 0.000, 0.000, 11:58:36.826, 1546880316826
253, -101483.42, -62725.39, -107226.81, -49647.43, -103931.49, -133609.47, -105914.70, -108530.37, 0.000, 0.000, 0.000, 11:58:36.826, 1546880316826
254, -101491.35, -62660.57, -107235.27, -49609.63, -103956.17, -133596.13, -105888.30, -108481.22, 0.000, 0.000, 0.000, 11:58:36.826, 1546880316826
255, -101369.90, -62677.35, -107049.56, -49654.27, -103932.97, -133631.95, -105807.92, -108511.81, 0.000, 0.000, 0.000, 11:58:36.826, 1546880316826
0, -101340.73, -62735.62, -107014.80, -49724.52, -103890.15, -133674.69, -105810.43, -108549.97, 0.000, 0.000, 0.000, 11:58:36.826, 1546880316826
1, -101429.20, -62724.98, -107159.78, -49726.13, -103895.20, -133678.38, -105875.18, -108521.59, -0.268, 0.322, 0.884, 11:58:36.827, 1546880316827
2, -101468.45, -62645.48, -107228.20, -49676.91, -103925.51, -133659.58, -105879.65, -108467.76, 0.000, 0.000, 0.000, 11:58:36.827, 1546880316827
3, -101355.32, -62652.61, -107044.42, -49711.48, -103909.13, -133691.75, -105791.97, -108487.01, 0.000, 0.000, 0.000, 11:58:36.827, 1546880316827
4, -101301.50, -62701.47, -106981.28, -49780.11, -103867.68, -133737.25, -105784.68, -108531.44, 0.000, 0.000, 0.000, 11:58:36.827, 1546880316827
5, -101378.26, -62714.88, -107098.85, -49801.85, -103864.33, -133754.05, -105840.89, -108516.60, 0.000, 0.000, 0.000, 11:58:36.827, 1546880316827
6, -101443.45, -62626.23, -107218.12, -49746.09, -103898.08, -133733.13, -105873.57, -108461.44, 0.000, 0.000, 0.000, 11:58:36.827, 1546880316827
